COD_PROVINCIA,PROVINCIA,rent_eur_month,p25_rent_eur,p75_rent_eur,iqr_rent_eur,municipal_spread_eur,rental_homes,municipalities,municipal_min_rent_eur,municipal_max_rent_eur,year
28,Madrid,831.0970173293823,670.8850550334442,1080.3380259990756,409.4529709656314,227.60095513481804,499787,163,311.57142857142856,1408.8318356867778,2024
08,Barcelona,779.0037962629982,635.9874665072861,974.2283177413881,338.240851234102,228.31387340972344,394862,264,302.9268292682927,1169.834808259587,2024
20,Gipuzkoa,770.7344712083149,671.2859957637555,906.0060341855082,234.72003842175263,140.83951175406867,40602,66,475.50847457627117,969.4192577733199,2024
07,"Balears, Illes",762.7790383453246,594.8243731685347,1002.5673694172377,407.742996248703,179.29317353518354,87703,66,489.7477477477477,1221.5632183908046,2024
48,Bizkaia,743.2672724296006,657.2160827330277,858.8308775376555,201.61479480462776,136.05970149253733,36648,77,400.0,908.2805970149253,2024
01,Araba/Álava,697.528110101646,603.7218674102726,789.8447422865881,186.12287487631556,91.69452449567723,11117,21,401.0,723.7301587301587,2024
29,Málaga,687.4471906725671,537.2921673128827,894.5944731397882,357.30230582690547,217.63858195211787,72989,66,205.0,1134.6211453744493,2024
51,Ceuta,649.406584992343,519.2879019908116,784.8928024502297,265.6049004594181,0.0,2612,1,649.406584992343,649.406584992343,2024
41,Sevilla,606.2342314954078,497.7938014016448,748.4342218951007,250.64042049345585,148.4952380952381,62498,89,250.0,779.356783919598,2024
31,Navarra,595.3630879595663,488.7009863862395,704.3659003831417,215.66491399690221,168.93529933708635,24534,82,299.0,758.1842105263158,2024
46,Valencia/Valéncia,590.9759150668059,457.5322984443195,762.5358998045358,305.0036013602163,158.24386920980925,149388,197,202.0,953.0034129692833,2024
52,Melilla,582.9167984814932,487.06263840556784,726.2625751344511,239.1999367288833,0.0,3161,1,582.9167984814932,582.9167984814932,2024
11,Cádiz,580.4180658633632,460.1377373931202,767.548946016875,307.4112086237548,198.54210526315785,35437,37,265.0,835.8133802816901,2024
19,Guadalajara,575.6660905191729,474.9062159912938,678.1085077779911,203.20229178669734,201.50549450549454,15621,49,272.0,733.0,2024
17,Girona,574.2047816862487,465.2978480629,701.0653247517339,235.76747668883388,138.0,56089,177,364.0,1176.0,2024
38,Santa Cruz de Tenerife,559.8442086047677,442.71812585009667,708.2312441835493,265.5131183334526,86.24838227974112,55876,53,299.0,669.2821782178218,2024
35,"Palmas, Las",555.5274472473425,441.9610978898937,700.7789623988577,258.817864508964,85.15922803592821,63030,32,374.2056074766355,671.0023866348449,2024
39,Cantabria,539.09754109496,448.0993071593534,647.6442399130553,199.54493275370197,85.22033898305085,29444,69,300.0,621.1034482758621,2024
